round	commit	status	hypothesis	lh_mobile	lh_desktop	lcp_mobile_ms	lcp_desktop_ms	requests_mobile	requests_desktop	transfer_mobile_kb	transfer_desktop_kb	js_gzip_kb	css_gzip_kb	correctness	notes
0	2cbc8fa	crash	wire Lighthouse measurement on Windows	0	0	0	0	0	0	0	0	0	0	fail	spawnSync npx.cmd EINVAL; fixed script to run npx through shell on Windows
1	2cbc8fa	keep	baseline after storefront polish	94	100	3115	666	25	25	256.9	256.9	324.0	8.9	pass	lint warnings only; 42 tests pass; build pass; production Lighthouse baseline
2	e89a097	keep	load chat assistant only after click	96	100	2735	538	23	23	209.4	209.4	324.4	9.0	pass	lint warnings only; 42 tests pass; build pass; smoke pass; reduced first-load requests by 2 and transfer by 47.5KB
3	d41d6a3	keep	defer product detail and cart panels	97	100	2605	584	22	22	195.0	195.0	349.1	9.0	pass	lint warnings only; 42 tests pass; build pass; detail/cart smoke pass; mobile LCP improved 130ms and transfer dropped 14.4KB vs round 2; desktop LCP regressed 46ms but score stayed 100
4	worktree	discard	keep hero mounted while product list loads	95	100	2458	541	22	22	194.9	194.9	349.1	9.0	fail	discarded before commit; mobile LCP improved but CLS regressed to 0.1047 because product catalog shifted during loading
5	worktree	discard	reserve featured product slots during loading	95	100	2443	536	22	22	195.0	195.0	349.2	9.0	fail	discarded before commit; featured slots were reserved but CLS stayed 0.1047 because store initial loading was false on first paint
6	5d28453	keep	stabilize hero and initial product loading state	98	100	2441	538	22	22	195.1	195.1	349.2	9.0	pass	lint warnings only; 42 tests pass; build pass; detail/cart smoke pass; CLS dropped to 0.0014 and mobile LCP improved 164ms vs round 3
7	worktree	discard	replace i18next browser detector with direct localStorage read	98	100	2439	535	22	22	193.1	193.1	347.3	9.0	fail	discarded before commit; transfer and JS improved but preexisting en localStorage caused React hydration error 418
8	317fe7e	keep	use hydration-safe lightweight i18n persistence	98	100	2441	533	22	22	193.1	193.1	347.3	9.0	pass	lint warnings only; 42 tests pass; build pass; persisted-language smoke pass; removed detector runtime without hydration mismatch
9	ae84ae3	keep	use local storefront text provider	98	100	2293	536	21	21	175.5	175.5	323.0	9.0	pass	lint warnings only; 42 tests pass; build pass; language/detail/cart smoke pass; removed i18next from storefront path, cut 24.3KB JS gzip and 17.6KB transfer vs round 8
10	7a15443	keep	derive storefront categories from products	99	100	2267	529	20	20	174.2	174.2	323.0	9.0	pass	lint warnings only; 42 tests pass; build pass; category/detail/cart smoke pass; removed /api/categories from first load and improved mobile Lighthouse to 99
11	worktree	discard	demote catalog grid image priority	99	100	2261	528	20	20	174.2	174.2	323.0	9.0	fail	discarded before commit; lint warnings only; 42 tests pass; build pass; smoke pass; request and transfer counts were unchanged and LCP delta was noise-level
12	047aafc	keep	disable account route prefetch from storefront header	99	100	2262	531	16	16	160.8	160.8	323.1	9.0	pass	lint warnings only; 42 tests pass; build pass; account/category/detail/cart/language smoke pass; removed account route prefetch and cut 4 first-load requests plus 13.4KB transfer vs round 10
